four minus four	( subtract 4 4 )
five times five times six minus seven over zero over three over eight	( subtract ( multiply 5 ( multiply 5 6 ) ) ( divide ( divide ( divide 7 0 ) 3 ) 8 ) )
zero over one over five	( divide 0 ( divide 1 5 ) )
one over two over four over nine over one over one times nine	( multiply ( divide ( divide ( divide ( divide 1 ( divide 2 4 ) ) 9 ) 1 ) 1 ) 9 )
zero over nine times zero over one times five times seven times eight times four times two over nine	( multiply ( multiply ( multiply ( divide 0 9 ) ( divide 0 1 ) ) ( multiply ( multiply ( multiply 5 7 ) 8 ) 4 ) ) ( divide 2 9 ) )
three over two over one over four over five over five over nine over two	( divide 3 ( divide ( divide 2 ( divide ( divide 1 4 ) ( divide 5 5 ) ) ) ( divide 9 2 ) ) )
seven over eight over two over zero over four over six over four over four times zero over three	( multiply ( divide ( divide ( divide 7 8 ) 2 ) ( divide ( divide ( divide 0 ( divide 4 6 ) ) 4 ) 4 ) ) ( divide 0 3 ) )
five over nine over two plus six plus three	( add ( divide ( divide 5 9 ) 2 ) ( add 6 3 ) )
seven over six over eight over three over seven	( divide ( divide 7 6 ) ( divide ( divide 8 3 ) 7 ) )
nine plus five	( add 9 5 )
one over five over one over zero over two over zero over one	( divide ( divide ( divide 1 5 ) 1 ) ( divide ( divide 0 ( divide 2 0 ) ) 1 ) )
nine times six times six over two	( multiply ( multiply 9 6 ) ( divide 6 2 ) )
zero over five	( divide 0 5 )
eight times five times seven over three over zero over three over five over six times eight	( multiply 8 ( multiply 5 ( multiply ( divide ( divide 7 3 ) ( divide ( divide 0 ( divide 3 5 ) ) 6 ) ) 8 ) ) )
six plus eight times five times five	( add 6 ( multiply ( multiply 8 5 ) 5 ) )
eight over zero over three over three over one over six	( divide ( divide 8 0 ) ( divide 3 ( divide 3 ( divide 1 6 ) ) ) )
four over zero times eight over eight over one over five	( multiply ( divide 4 0 ) ( divide ( divide 8 ( divide 8 1 ) ) 5 ) )
one plus zero times seven plus zero plus three plus nine over six	( add ( add 1 ( multiply 0 7 ) ) ( add 0 ( add 3 ( divide 9 6 ) ) ) )
five over four over zero over three	( divide ( divide 5 ( divide 4 0 ) ) 3 )
two times five over eight over three over two over six over eight times three over two over four over zero	( multiply 2 ( multiply ( divide ( divide ( divide ( divide ( divide 5 8 ) 3 ) 2 ) 6 ) 8 ) ( divide ( divide 3 2 ) ( divide 4 0 ) ) ) )
seven times two over eight times five times four times six over eight over nine	( multiply ( multiply 7 ( multiply ( multiply ( divide 2 8 ) 5 ) 4 ) ) ( divide 6 ( divide 8 9 ) ) )
two times eight over three over seven over five over nine over two over one over one	( multiply 2 ( divide ( divide ( divide ( divide 8 ( divide 3 7 ) ) ( divide 5 9 ) ) 2 ) ( divide 1 1 ) ) )
three minus seven plus five minus zero plus six plus one plus zero plus five times two times seven times seven	( subtract ( subtract 3 ( add 7 5 ) ) ( add ( add ( add 0 6 ) ( add 1 0 ) ) ( multiply ( multiply ( multiply 5 2 ) 7 ) 7 ) ) )
nine times five	( multiply 9 5 )
five times eight over six over zero over zero over nine over seven over nine over six	( multiply 5 ( divide ( divide 8 ( divide 6 ( divide 0 ( divide 0 9 ) ) ) ) ( divide ( divide 7 9 ) 6 ) ) )
two over six over seven plus six over one over two over six over zero over zero over one over five	( add ( divide ( divide 2 6 ) 7 ) ( divide ( divide 6 1 ) ( divide ( divide 2 6 ) ( divide 0 ( divide 0 ( divide 1 5 ) ) ) ) ) )
seven times seven times four times three times zero times five over nine times three over two over nine over five	( multiply ( multiply ( multiply 7 7 ) ( multiply 4 ( multiply ( multiply 3 0 ) ( divide 5 9 ) ) ) ) ( divide ( divide 3 ( divide 2 9 ) ) 5 ) )
seven times five times four times nine times three	( multiply 7 ( multiply ( multiply 5 4 ) ( multiply 9 3 ) ) )
five over two over one	( divide 5 ( divide 2 1 ) )
nine times two	( multiply 9 2 )
zero over eight over nine over three over four over five over three over one over two	( divide ( divide 0 ( divide ( divide 8 9 ) 3 ) ) ( divide ( divide 4 5 ) ( divide ( divide 3 1 ) 2 ) ) )
seven over five over nine over nine times nine plus three over one times seven plus six plus six times three	( add ( add ( multiply ( divide 7 ( divide ( divide 5 9 ) 9 ) ) 9 ) ( add ( multiply ( divide 3 1 ) 7 ) 6 ) ) ( multiply 6 3 ) )
four times one plus five plus two	( add ( multiply 4 1 ) ( add 5 2 ) )
five plus one minus eight plus one times seven	( subtract ( add 5 1 ) ( add 8 ( multiply 1 7 ) ) )
two times five plus one plus zero plus four over zero times nine over six over two	( add ( add ( add ( multiply 2 5 ) 1 ) 0 ) ( multiply ( divide 4 0 ) ( divide 9 ( divide 6 2 ) ) ) )
five over nine over seven over six over one over nine over three over five over one over two over six	( divide ( divide ( divide 5 9 ) ( divide ( divide 7 ( divide ( divide 6 ( divide 1 9 ) ) 3 ) ) 5 ) ) ( divide 1 ( divide 2 6 ) ) )
one over four over two	( divide 1 ( divide 4 2 ) )
eight minus six plus zero plus nine plus zero over seven over nine	( subtract 8 ( add ( add 6 0 ) ( add 9 ( divide 0 ( divide 7 9 ) ) ) ) )
two plus three minus three	( subtract ( add 2 3 ) 3 )
six over two times five over six over eight over one over nine over four over two over two	( multiply ( divide 6 2 ) ( divide 5 ( divide 6 ( divide 8 ( divide ( divide 1 ( divide 9 4 ) ) ( divide 2 2 ) ) ) ) ) )
eight times three	( multiply 8 3 )
one times seven	( multiply 1 7 )
four minus five times seven minus one times eight plus three over zero over zero times nine times one times zero	( subtract ( subtract 4 ( multiply 5 7 ) ) ( add ( multiply 1 8 ) ( multiply ( divide ( divide 3 0 ) 0 ) ( multiply 9 ( multiply 1 0 ) ) ) ) )
four minus six times three	( subtract 4 ( multiply 6 3 ) )
five over zero over eight plus nine minus one times three times nine over one times four over three over nine	( subtract ( add ( divide 5 ( divide 0 8 ) ) 9 ) ( multiply ( multiply 1 ( multiply 3 ( divide 9 1 ) ) ) ( divide ( divide 4 3 ) 9 ) ) )
nine over zero over nine times two over three over two over three times seven over six times five	( multiply ( multiply ( divide 9 ( divide 0 9 ) ) ( divide ( divide 2 3 ) ( divide 2 3 ) ) ) ( multiply ( divide 7 6 ) 5 ) )
two over four over six over two times four over five over one minus eight over two over eight	( subtract ( multiply ( divide ( divide 2 4 ) ( divide 6 2 ) ) ( divide ( divide 4 5 ) 1 ) ) ( divide ( divide 8 2 ) 8 ) )
six over five over four plus one plus two plus six plus nine times seven plus six times four	( add ( add ( add ( divide 6 ( divide 5 4 ) ) 1 ) 2 ) ( add ( add 6 ( multiply 9 7 ) ) ( multiply 6 4 ) ) )
one minus one times six times three over four	( subtract 1 ( multiply 1 ( multiply 6 ( divide 3 4 ) ) ) )
seven times three times one over two over nine over one over one over two over nine over eight	( multiply ( multiply 7 3 ) ( divide ( divide 1 ( divide 2 ( divide 9 1 ) ) ) ( divide ( divide 1 ( divide 2 9 ) ) 8 ) ) )
three over seven over three over four over two over seven	( divide 3 ( divide ( divide 7 ( divide ( divide 3 4 ) 2 ) ) 7 ) )
three plus one	( add 3 1 )
four times eight	( multiply 4 8 )
four over nine over eight over two over zero plus six over six over zero times five over eight times nine	( add ( divide ( divide ( divide 4 9 ) 8 ) ( divide 2 0 ) ) ( multiply ( divide ( divide 6 6 ) 0 ) ( multiply ( divide 5 8 ) 9 ) ) )
one over zero over zero times eight plus nine	( add ( multiply ( divide 1 ( divide 0 0 ) ) 8 ) 9 )
five minus seven over eight over five	( subtract 5 ( divide ( divide 7 8 ) 5 ) )
three over one over eight over seven over eight over seven minus five over two over four	( subtract ( divide ( divide ( divide 3 1 ) ( divide 8 7 ) ) ( divide 8 7 ) ) ( divide 5 ( divide 2 4 ) ) )
eight plus six plus two plus zero	( add 8 ( add ( add 6 2 ) 0 ) )
one over eight over five times zero over zero over zero over two times four	( multiply ( multiply ( divide ( divide 1 8 ) 5 ) ( divide ( divide 0 0 ) ( divide 0 2 ) ) ) 4 )
six over nine over one over six over zero over six times one over seven over six over four	( multiply ( divide ( divide ( divide 6 9 ) 1 ) ( divide 6 ( divide 0 6 ) ) ) ( divide ( divide 1 7 ) ( divide 6 4 ) ) )
seven plus three	( add 7 3 )
seven minus six times one minus five	( subtract 7 ( subtract ( multiply 6 1 ) 5 ) )
one over zero over eight over three times seven times four	( multiply ( multiply ( divide ( divide 1 ( divide 0 8 ) ) 3 ) 7 ) 4 )
six minus eight minus zero over nine over seven over four minus eight	( subtract ( subtract ( subtract 6 8 ) ( divide ( divide 0 ( divide 9 7 ) ) 4 ) ) 8 )
zero plus seven plus eight plus one plus five	( add ( add 0 7 ) ( add ( add 8 1 ) 5 ) )
zero times nine plus eight times five plus eight over nine over nine	( add ( add ( multiply 0 9 ) ( multiply 8 5 ) ) ( divide ( divide 8 9 ) 9 ) )
one over five over one over eight over zero over five over seven times five over eight times four	( multiply ( divide ( divide ( divide 1 5 ) ( divide ( divide 1 8 ) ( divide 0 5 ) ) ) 7 ) ( multiply ( divide 5 8 ) 4 ) )
four over two minus five minus one	( subtract ( divide 4 2 ) ( subtract 5 1 ) )
one minus eight plus seven times nine over five over nine over five	( subtract 1 ( add 8 ( multiply 7 ( divide 9 ( divide 5 ( divide 9 5 ) ) ) ) ) )
seven times two over seven over nine over seven over one over zero over four times two	( multiply 7 ( multiply ( divide ( divide ( divide 2 ( divide 7 9 ) ) 7 ) ( divide 1 ( divide 0 4 ) ) ) 2 ) )
zero over zero over two over seven over three over eight	( divide ( divide ( divide 0 0 ) ( divide 2 7 ) ) ( divide 3 8 ) )
three over five	( divide 3 5 )
five times five times one times seven over five over nine over five over three over two over eight over one	( multiply ( multiply 5 ( multiply 5 1 ) ) ( divide ( divide 7 5 ) ( divide 9 ( divide 5 ( divide ( divide 3 ( divide 2 8 ) ) 1 ) ) ) ) )
five over two times five times eight over eight over six over one minus seven over two	( subtract ( multiply ( divide 5 2 ) ( multiply 5 ( divide 8 ( divide 8 ( divide 6 1 ) ) ) ) ) ( divide 7 2 ) )
six over zero plus six plus three	( add ( divide 6 0 ) ( add 6 3 ) )
one times five over seven over five	( multiply 1 ( divide ( divide 5 7 ) 5 ) )
six times one	( multiply 6 1 )
one over two plus one over nine over one over zero over four over six over one over eight over nine	( add ( divide 1 2 ) ( divide ( divide ( divide ( divide 1 9 ) 1 ) 0 ) ( divide 4 ( divide ( divide 6 1 ) ( divide 8 9 ) ) ) ) )
two plus eight times zero plus six over five over five over six	( add ( add 2 ( multiply 8 0 ) ) ( divide 6 ( divide ( divide 5 5 ) 6 ) ) )
two plus zero plus five over seven over seven plus eight plus one plus seven	( add ( add ( add 2 0 ) ( add ( add ( divide ( divide 5 7 ) 7 ) 8 ) 1 ) ) 7 )
one over zero over five times six plus two plus three plus six plus nine plus two plus seven plus eight	( add ( add ( add ( add ( multiply ( divide ( divide 1 0 ) 5 ) 6 ) ( add 2 3 ) ) 6 ) 9 ) ( add 2 ( add 7 8 ) ) )
two over eight over three	( divide ( divide 2 8 ) 3 )
nine over seven over six over eight over one over eight over four over eight over two	( divide ( divide 9 7 ) ( divide 6 ( divide ( divide 8 ( divide ( divide 1 8 ) 4 ) ) ( divide 8 2 ) ) ) )
nine plus eight plus one over eight times three	( add ( add 9 8 ) ( multiply ( divide 1 8 ) 3 ) )
seven over three over zero times five over eight over three over seven over eight over zero over six	( multiply ( divide 7 ( divide 3 0 ) ) ( divide ( divide ( divide 5 ( divide 8 3 ) ) ( divide ( divide 7 8 ) 0 ) ) 6 ) )
six plus one plus four	( add ( add 6 1 ) 4 )
four minus nine minus one minus eight over zero over seven times zero	( subtract 4 ( subtract ( subtract 9 1 ) ( multiply ( divide 8 ( divide 0 7 ) ) 0 ) ) )
five over one over nine plus five plus nine plus five plus five	( add ( add ( divide ( divide 5 1 ) 9 ) ( add 5 ( add 9 5 ) ) ) 5 )
six times seven over one over eight minus four minus nine	( subtract ( multiply 6 ( divide ( divide 7 1 ) 8 ) ) ( subtract 4 9 ) )
three plus seven over eight over four plus two minus seven over one over one over two over one over two	( subtract ( add ( add 3 ( divide ( divide 7 8 ) 4 ) ) 2 ) ( divide ( divide ( divide 7 1 ) ( divide 1 2 ) ) ( divide 1 2 ) ) )
two over five over five over four over six over four plus five	( add ( divide ( divide 2 ( divide 5 5 ) ) ( divide ( divide 4 6 ) 4 ) ) 5 )
nine plus seven times two over three	( add 9 ( multiply 7 ( divide 2 3 ) ) )
nine over one over six over one over eight times three	( multiply ( divide ( divide ( divide 9 1 ) 6 ) ( divide 1 8 ) ) 3 )
nine times nine plus zero plus zero times four over five plus zero plus zero	( add ( add ( multiply 9 9 ) ( add 0 ( multiply 0 ( divide 4 5 ) ) ) ) ( add 0 0 ) )
six over nine minus eight plus two plus one over two times one over three over six over nine	( subtract ( divide 6 9 ) ( add ( add 8 2 ) ( multiply ( divide 1 2 ) ( divide ( divide ( divide 1 3 ) 6 ) 9 ) ) ) )
one over nine plus nine over nine times zero plus nine plus five	( add ( add ( divide 1 9 ) ( multiply ( divide 9 9 ) 0 ) ) ( add 9 5 ) )
nine over nine over four over three over three over three	( divide ( divide 9 ( divide 9 4 ) ) ( divide 3 ( divide 3 3 ) ) )
one over nine over nine plus four plus nine	( add ( divide 1 ( divide 9 9 ) ) ( add 4 9 ) )
three over nine times four over one over nine over four over one over one over one over five over six	( multiply ( divide 3 9 ) ( divide ( divide ( divide ( divide ( divide 4 1 ) 9 ) 4 ) ( divide 1 1 ) ) ( divide 1 ( divide 5 6 ) ) ) )
three plus nine over two over five over zero over five over seven over eight over six over one over one	( add 3 ( divide ( divide ( divide ( divide ( divide 9 2 ) 5 ) 0 ) ( divide 5 7 ) ) ( divide ( divide 8 ( divide 6 1 ) ) 1 ) ) )
three over four over three minus seven minus three plus nine over five	( subtract ( subtract ( divide 3 ( divide 4 3 ) ) 7 ) ( add 3 ( divide 9 5 ) ) )
seven minus five plus three minus five over seven	( subtract ( subtract 7 ( add 5 3 ) ) ( divide 5 7 ) )
six over five over zero over six over three over eight over two	( divide 6 ( divide ( divide 5 0 ) ( divide 6 ( divide 3 ( divide 8 2 ) ) ) ) )
one over nine over nine over two over six	( divide ( divide ( divide 1 9 ) ( divide 9 2 ) ) 6 )
eight over three over four over zero over five over one	( divide ( divide 8 ( divide 3 ( divide 4 0 ) ) ) ( divide 5 1 ) )
nine times six	( multiply 9 6 )
seven plus nine plus four over zero over four over nine over three over one over three over eight	( add ( add 7 9 ) ( divide ( divide ( divide ( divide 4 0 ) ( divide ( divide 4 9 ) 3 ) ) 1 ) ( divide 3 8 ) ) )
one over one over three over six over eight over eight over five over zero over nine over zero over four	( divide ( divide 1 ( divide 1 3 ) ) ( divide ( divide ( divide 6 8 ) 8 ) ( divide ( divide 5 0 ) ( divide ( divide 9 0 ) 4 ) ) ) )
six times nine minus nine times nine	( subtract ( multiply 6 9 ) ( multiply 9 9 ) )
zero times five times six	( multiply ( multiply 0 5 ) 6 )
seven over five over six over seven minus four	( subtract ( divide ( divide ( divide 7 5 ) 6 ) 7 ) 4 )
zero over seven plus two	( add ( divide 0 7 ) 2 )
two plus four plus nine	( add 2 ( add 4 9 ) )
six over four over one over one over one over nine plus two	( add ( divide ( divide ( divide 6 ( divide 4 1 ) ) ( divide 1 1 ) ) 9 ) 2 )
three times three times one plus five minus four minus three	( subtract ( add ( multiply 3 ( multiply 3 1 ) ) 5 ) ( subtract 4 3 ) )
eight minus one plus seven plus one	( subtract 8 ( add ( add 1 7 ) 1 ) )
seven over seven	( divide 7 7 )
eight over nine over six over one over two over one over four over zero times seven times two minus two	( subtract ( multiply ( divide ( divide ( divide 8 ( divide ( divide 9 6 ) 1 ) ) ( divide ( divide 2 1 ) 4 ) ) 0 ) ( multiply 7 2 ) ) 2 )
nine over one over nine over eight over seven times one times seven minus nine	( subtract ( multiply ( multiply ( divide ( divide 9 1 ) ( divide ( divide 9 8 ) 7 ) ) 1 ) 7 ) 9 )
two times seven over nine over nine over nine over three minus five over two over eight over five	( subtract ( multiply 2 ( divide 7 ( divide 9 ( divide ( divide 9 9 ) 3 ) ) ) ) ( divide ( divide 5 ( divide 2 8 ) ) 5 ) )
five times five times three	( multiply ( multiply 5 5 ) 3 )
one plus three times five plus four times seven times five times eight	( add ( add 1 ( multiply 3 5 ) ) ( multiply 4 ( multiply 7 ( multiply 5 8 ) ) ) )
six plus nine over four over four over four over three	( add 6 ( divide ( divide 9 4 ) ( divide 4 ( divide 4 3 ) ) ) )
eight over nine over six over two over five	( divide 8 ( divide 9 ( divide ( divide 6 2 ) 5 ) ) )
three minus eight	( subtract 3 8 )
seven times seven plus zero times six plus five minus two	( subtract ( add ( multiply 7 7 ) ( add ( multiply 0 6 ) 5 ) ) 2 )
two over three over four over seven minus one minus one minus nine plus two minus two minus nine	( subtract ( subtract ( divide 2 ( divide 3 ( divide 4 7 ) ) ) ( subtract ( subtract 1 1 ) ( subtract ( add 9 2 ) 2 ) ) ) 9 )
one over one over seven over four over zero over five over four over nine	( divide ( divide ( divide 1 1 ) 7 ) ( divide ( divide ( divide ( divide 4 0 ) 5 ) 4 ) 9 ) )
six plus nine plus four times one	( add ( add 6 9 ) ( multiply 4 1 ) )
four over seven over six over zero minus six minus zero over six over eight over six over seven over seven	( subtract ( divide 4 ( divide 7 ( divide 6 0 ) ) ) ( subtract 6 ( divide ( divide ( divide 0 ( divide 6 8 ) ) ( divide 6 7 ) ) 7 ) ) )
zero over seven over three over nine over eight over seven	( divide ( divide ( divide 0 ( divide 7 3 ) ) 9 ) ( divide 8 7 ) )
one over six minus three over six minus six	( subtract ( divide 1 6 ) ( subtract ( divide 3 6 ) 6 ) )
seven over eight over four times eight over one over one over three over six over eight over zero over four	( multiply ( divide ( divide 7 8 ) 4 ) ( divide ( divide 8 1 ) ( divide ( divide 1 ( divide 3 ( divide 6 8 ) ) ) ( divide 0 4 ) ) ) )
eight over two over one over seven over seven over zero over five over seven over seven over seven over seven	( divide ( divide ( divide 8 ( divide 2 1 ) ) ( divide ( divide 7 7 ) 0 ) ) ( divide ( divide ( divide 5 7 ) ( divide 7 7 ) ) 7 ) )
five over three over four over eight minus seven times five times nine times five times five	( subtract ( divide 5 ( divide ( divide 3 4 ) 8 ) ) ( multiply ( multiply ( multiply 7 5 ) 9 ) ( multiply 5 5 ) ) )
zero plus two plus zero	( add 0 ( add 2 0 ) )
seven over two over six times two times three minus five minus six plus six over one over five	( subtract ( subtract ( multiply ( multiply ( divide ( divide 7 2 ) 6 ) 2 ) 3 ) 5 ) ( add 6 ( divide 6 ( divide 1 5 ) ) ) )
two plus six plus three plus three plus one over three over seven over five over zero	( add ( add 2 ( add ( add 6 3 ) 3 ) ) ( divide ( divide 1 ( divide ( divide 3 7 ) 5 ) ) 0 ) )
six minus one over one	( subtract 6 ( divide 1 1 ) )
seven over four plus four minus eight over zero over five over five over two over eight over eight over five	( subtract ( add ( divide 7 4 ) 4 ) ( divide ( divide ( divide 8 0 ) ( divide ( divide 5 5 ) 2 ) ) ( divide 8 ( divide 8 5 ) ) ) )
six times zero over zero times zero times six over one over six	( multiply ( multiply 6 ( divide 0 0 ) ) ( multiply 0 ( divide ( divide 6 1 ) 6 ) ) )
zero over three over zero over four over one over six over one over five	( divide ( divide 0 ( divide 3 ( divide 0 ( divide 4 1 ) ) ) ) ( divide ( divide 6 1 ) 5 ) )
one over five over seven	( divide ( divide 1 5 ) 7 )
seven times zero times zero times seven	( multiply ( multiply 7 0 ) ( multiply 0 7 ) )
three plus seven over two over nine	( add 3 ( divide 7 ( divide 2 9 ) ) )
two times zero	( multiply 2 0 )
four over nine over five	( divide ( divide 4 9 ) 5 )
six over five	( divide 6 5 )
eight times seven over two over four over two times eight	( multiply ( multiply 8 ( divide ( divide 7 ( divide 2 4 ) ) 2 ) ) 8 )
five over four over nine over seven	( divide ( divide 5 4 ) ( divide 9 7 ) )
three times six over three over three times one	( multiply ( multiply 3 ( divide ( divide 6 3 ) 3 ) ) 1 )
five plus seven plus two	( add ( add 5 7 ) 2 )
one over five times three minus four minus two	( subtract ( subtract ( multiply ( divide 1 5 ) 3 ) 4 ) 2 )
four over four over six over two over seven over two over nine	( divide ( divide 4 ( divide 4 6 ) ) ( divide 2 ( divide 7 ( divide 2 9 ) ) ) )
eight over three	( divide 8 3 )
six times two over two plus two	( add ( multiply 6 ( divide 2 2 ) ) 2 )
four minus three times seven times two minus eight times four times six	( subtract ( subtract 4 ( multiply ( multiply 3 7 ) 2 ) ) ( multiply 8 ( multiply 4 6 ) ) )
zero over one over two times six times nine times three over eight over three	( multiply ( divide ( divide 0 1 ) 2 ) ( multiply ( multiply 6 9 ) ( divide ( divide 3 8 ) 3 ) ) )
eight over three over three over two over two times zero times two times five	( multiply ( divide ( divide 8 3 ) ( divide 3 ( divide 2 2 ) ) ) ( multiply 0 ( multiply 2 5 ) ) )
four times eight times one times five	( multiply 4 ( multiply ( multiply 8 1 ) 5 ) )
seven times four times four minus three	( subtract ( multiply ( multiply 7 4 ) 4 ) 3 )
nine over two over six over five over zero over eight over five over two over one over one over three	( divide ( divide ( divide ( divide ( divide ( divide 9 2 ) 6 ) 5 ) 0 ) ( divide ( divide 8 ( divide 5 2 ) ) ( divide 1 1 ) ) ) 3 )
three over zero over seven over five over eight over nine over zero over four over eight over six over nine	( divide ( divide ( divide 3 ( divide 0 ( divide 7 5 ) ) ) ( divide ( divide 8 9 ) 0 ) ) ( divide ( divide 4 8 ) ( divide 6 9 ) ) )
zero minus seven minus three times one	( subtract ( subtract 0 7 ) ( multiply 3 1 ) )
seven over seven times four times six plus two plus zero plus two plus six times zero	( add ( add ( multiply ( divide 7 7 ) ( multiply 4 6 ) ) 2 ) ( add ( add 0 2 ) ( multiply 6 0 ) ) )
four over one over six times six times four	( multiply ( divide ( divide 4 1 ) 6 ) ( multiply 6 4 ) )
zero times three times nine over three minus eight times three	( subtract ( multiply 0 ( multiply 3 ( divide 9 3 ) ) ) ( multiply 8 3 ) )
eight over nine over five plus nine over six over one over zero over six	( add ( divide ( divide 8 9 ) 5 ) ( divide ( divide 9 6 ) ( divide ( divide 1 0 ) 6 ) ) )
four times five times seven over six over eight over six over eight	( multiply ( multiply 4 5 ) ( divide ( divide ( divide ( divide 7 6 ) 8 ) 6 ) 8 ) )
six over four	( divide 6 4 )
six over nine over two over two over zero	( divide ( divide 6 9 ) ( divide 2 ( divide 2 0 ) ) )
eight over seven over eight over three over seven over nine over three over four	( divide ( divide 8 7 ) ( divide 8 ( divide ( divide ( divide 3 7 ) 9 ) ( divide 3 4 ) ) ) )
two plus seven plus four over four minus three minus eight plus eight	( subtract ( subtract ( add ( add 2 7 ) ( divide 4 4 ) ) 3 ) ( add 8 8 ) )
two over one over five times one times seven over three	( multiply ( divide 2 ( divide 1 5 ) ) ( multiply 1 ( divide 7 3 ) ) )
nine plus eight plus zero plus zero	( add ( add ( add 9 8 ) 0 ) 0 )
five over two plus one	( add ( divide 5 2 ) 1 )
one times three	( multiply 1 3 )
four times nine times zero minus nine	( subtract ( multiply ( multiply 4 9 ) 0 ) 9 )
seven over seven over three over nine	( divide 7 ( divide 7 ( divide 3 9 ) ) )
two over five over eight over three over eight over one over four	( divide 2 ( divide ( divide 5 8 ) ( divide ( divide 3 8 ) ( divide 1 4 ) ) ) )
two times nine	( multiply 2 9 )
four plus eight over six over six times seven over seven over seven times two over eight	( add 4 ( multiply ( divide ( divide 8 6 ) 6 ) ( multiply ( divide ( divide 7 7 ) 7 ) ( divide 2 8 ) ) ) )
two plus three over seven over five over seven	( add 2 ( divide ( divide 3 ( divide 7 5 ) ) 7 ) )
eight over eight over one over five over two over six over one over seven over three over three	( divide ( divide ( divide ( divide 8 8 ) 1 ) ( divide 5 2 ) ) ( divide ( divide 6 ( divide 1 ( divide 7 3 ) ) ) 3 ) )
five over zero over zero over two plus six plus five plus zero over three over one	( add ( divide 5 ( divide 0 ( divide 0 2 ) ) ) ( add 6 ( add 5 ( divide 0 ( divide 3 1 ) ) ) ) )
two times one times nine over nine over nine over five	( multiply 2 ( multiply 1 ( divide ( divide 9 9 ) ( divide 9 5 ) ) ) )
six times three over zero plus eight over nine plus five plus six over five over two over three over four	( add ( multiply 6 ( divide 3 0 ) ) ( add ( add ( divide 8 9 ) 5 ) ( divide ( divide 6 5 ) ( divide ( divide 2 3 ) 4 ) ) ) )
six minus zero minus eight plus zero	( subtract ( subtract 6 0 ) ( add 8 0 ) )
two over zero over four over three over zero over zero over three over three over one over three over seven	( divide ( divide ( divide 2 ( divide 0 4 ) ) ( divide 3 0 ) ) ( divide ( divide 0 3 ) ( divide ( divide 3 ( divide 1 3 ) ) 7 ) ) )
two minus eight minus seven plus zero plus zero plus zero plus two	( subtract ( subtract 2 8 ) ( add ( add 7 0 ) ( add ( add 0 0 ) 2 ) ) )
four minus eight	( subtract 4 8 )
zero times six times one over seven times three times four plus six plus four plus seven	( add ( multiply ( multiply 0 ( multiply 6 ( multiply ( divide 1 7 ) 3 ) ) ) 4 ) ( add 6 ( add 4 7 ) ) )
four over six over seven over zero over four over three over one over two over five	( divide ( divide 4 ( divide 6 7 ) ) ( divide ( divide 0 ( divide ( divide 4 ( divide 3 1 ) ) 2 ) ) 5 ) )
four times seven minus four	( subtract ( multiply 4 7 ) 4 )
four over five minus five	( subtract ( divide 4 5 ) 5 )
seven times zero times three over three over one over four	( multiply 7 ( multiply 0 ( divide ( divide 3 ( divide 3 1 ) ) 4 ) ) )
zero plus seven	( add 0 7 )
four over eight over two over five over six over two over zero over seven over five over seven	( divide ( divide ( divide 4 8 ) ( divide ( divide 2 5 ) 6 ) ) ( divide ( divide 2 ( divide 0 7 ) ) ( divide 5 7 ) ) )
nine over seven over two over one over eight over three over five over seven over six	( divide 9 ( divide 7 ( divide ( divide 2 ( divide ( divide 1 ( divide 8 3 ) ) ( divide 5 7 ) ) ) 6 ) ) )
eight plus zero times three plus five plus nine	( add 8 ( add ( multiply 0 3 ) ( add 5 9 ) ) )
one over two over three minus eight minus eight times zero over seven	( subtract ( subtract ( divide ( divide 1 2 ) 3 ) 8 ) ( multiply 8 ( divide 0 7 ) ) )
five minus seven minus four	( subtract ( subtract 5 7 ) 4 )
seven plus two times two plus five	( add 7 ( add ( multiply 2 2 ) 5 ) )
six over seven over one over one plus nine	( add ( divide 6 ( divide 7 ( divide 1 1 ) ) ) 9 )
five plus three plus two plus two over nine over four over zero over two over four over one over three	( add ( add ( add 5 3 ) 2 ) ( divide ( divide ( divide 2 9 ) 4 ) ( divide 0 ( divide ( divide 2 4 ) ( divide 1 3 ) ) ) ) )
four minus one over six minus one minus four	( subtract ( subtract 4 ( divide 1 6 ) ) ( subtract 1 4 ) )
three over nine over one over nine over five over zero over two over five over eight over four	( divide ( divide ( divide ( divide 3 9 ) 1 ) 9 ) ( divide 5 ( divide ( divide 0 2 ) ( divide 5 ( divide 8 4 ) ) ) ) )
five plus five	( add 5 5 )
zero over three over nine times two over eight times zero over three	( multiply ( divide ( divide 0 3 ) 9 ) ( multiply ( divide 2 8 ) ( divide 0 3 ) ) )
zero over nine minus zero times nine	( subtract ( divide 0 9 ) ( multiply 0 9 ) )
eight over seven over nine over eight over zero times three plus seven over one plus zero	( add ( multiply ( divide 8 ( divide 7 ( divide ( divide 9 8 ) 0 ) ) ) 3 ) ( add ( divide 7 1 ) 0 ) )
five over six minus six over nine over three over three over zero	( subtract ( divide 5 6 ) ( divide ( divide ( divide 6 9 ) ( divide 3 3 ) ) 0 ) )
one over nine minus two	( subtract ( divide 1 9 ) 2 )
six plus seven plus six plus zero minus three over zero times three minus nine over five over five	( subtract ( add ( add ( add 6 7 ) 6 ) 0 ) ( subtract ( multiply ( divide 3 0 ) 3 ) ( divide ( divide 9 5 ) 5 ) ) )
zero plus seven over one plus eight over nine times four	( add ( add 0 ( divide 7 1 ) ) ( multiply ( divide 8 9 ) 4 ) )
